DAY,TICKVOL,EMA_TICKVOL_20_HARI
2024-05-05,7224,145196.13352000449
2024-05-06,148917,145550.5017561945
2024-05-07,117158,142846.45396989028
2024-05-08,124592,141107.93454418643
2024-05-09,132397,140278.3217304544
2024-05-10,146806,140900.00537517303
2024-05-12,5306,127986.2905775375
2024-05-13,129057,128088.2629034863
2024-05-14,131749,128436.90453172571
2024-05-15,159078,131355.1041001328
2024-05-16,139681,132148.0465667868
2024-05-17,137773,132683.756417569
2024-05-19,10238,121022.25580637196
2024-05-20,208300,129334.42192005082
2024-05-21,171793,133378.09602290313
2024-05-22,169933,136859.5154492933
2024-05-23,192029,142113.75207317012
2024-05-24,122422,140238.34711382058
2024-05-26,6779,127527.93310298053
2024-05-27,95298,124458.41566460143
2024-05-28,146056,126515.32845844892
2024-05-29,130921,126934.91622431093
2024-05-30,155637,129668.44801247178
2024-05-31,154273,132011.73867795066
2024-06-02,6638,120071.38261338393
2024-06-03,144175,122366.96522163309
2024-06-04,147609,124770.96853385851
2024-06-05,136576,125895.2572449196
2024-06-06,138113,127058.8517930225
2024-06-07,196977,133717.7230508299
2024-06-09,7156,121664.22561741753
2024-06-10,120063,121511.72793956823
2024-06-11,131695,122481.56337389506
2024-06-12,172827,127276.36686209553
2024-06-13,146217,129080.2366847531
2024-06-14,127496,128929.35700049088
2024-06-16,4386,117068.08490520604
2024-06-17,110371,116430.26729518641
2024-06-18,120181,116787.47993374009
2024-06-19,73386,112654.00565433627
2024-06-20,127662,114083.33844916138
2024-06-21,135715,116143.49669209839
2024-06-23,5113,105569.1636738033
2024-06-24,110164,106006.76713344108
2024-06-25,117237,107076.3131207324
2024-06-26,129785,109239.04520447218
2024-06-27,116414,109922.37423261769
2024-06-28,115832,110485.19573427315
2024-06-30,4739,100414.12947386618
2024-07-01,114714,101776.02190492654
2024-07-02,112056,102755.06743779068
2024-07-03,118681,104271.82291990586
2024-07-04,72097,101207.55407039101
2024-07-05,127617,103722.73939702044
2024-07-07,5373,94356.09754968516
2024-07-08,122092,96997.61206876277
2024-07-09,121821,99361.74425269013
2024-07-10,102058,99618.5305143387
2024-07-11,157283,105110.38475106834
2024-07-12,121935,106712.72906049041
2024-07-14,6528,97171.32629282467
2024-07-15,131885,100477.3904554128
2024-07-16,147818,104986.01993584968
2024-07-17,180200,112149.25613243542
2024-07-18,145189,115295.8984055368
2024-07-19,172522,120746.00331929521
2024-07-21,7282,109939.90776507663
2024-07-22,141412,112937.24988268838
2024-07-23,129753,114538.7498938609
2024-07-24,151543,118062.96418968368
2024-07-25,219854,127757.34855257094
2024-07-26,141477,129063.98202375467
2024-07-28,11177,117836.65040244469
2024-07-29,146801,120595.15988792614
2024-07-30,149668,123364.00180336175
2024-07-31,174555,128239.33496494635
